ori,des,demand
506,310,0.0268
510,310,0.0804
511,310,0.0804
521,310,0.0804
522,310,0.0536
525,310,0.0536
534,310,0.0804
538,310,0.0268
589,310,0.1876
593,310,0.0268
596,310,0.0268
597,310,0.0268
598,310,0.1072
613,310,0.0268
624,310,0.268
625,310,0.0268
626,310,0.0804
630,310,0.134
633,310,0.0536
637,310,0.1608
645,310,0.0268
646,310,0.0268
649,310,0.0536
650,310,0.0536
651,310,0.0536
654,310,0.0536
301,311,0.0268
315,311,0.0536
320,311,0.0536
324,311,0.0268
328,311,0.0268
346,311,0.0268
351,311,0.0268
355,311,0.0268
357,311,0.0268
360,311,0.0268
364,311,0.0268
365,311,0.0268
373,311,0.0268
375,311,0.0268
382,311,0.0268
400,311,0.0268
447,311,0.0268
463,311,0.0268
470,311,0.0268
474,311,0.0536
565,311,0.0268
589,311,0.0268
630,311,0.0268
632,311,0.0268
645,311,0.0268
106,312,0.0804
108,312,0.1072
119,312,0.0536
130,312,0.0268
132,312,0.1876
133,312,0.0536
138,312,0.0804
150,312,0.0536
151,312,0.134
152,312,0.0268
153,312,0.0268
155,312,0.0268
301,312,0.2144
302,312,0.0268
315,312,0.2948
320,312,0.402
324,312,0.0536
325,312,0.0536
327,312,0.134
328,312,0.1072
329,312,0.0268
330,312,0.0536
331,312,0.0536
334,312,0.0268
337,312,0.0536
338,312,0.0536
339,312,0.1072
343,312,0.0268
344,312,0.0268
349,312,0.1608
350,312,0.1876
351,312,1.1524
352,312,0.0536
353,312,0.0268
354,312,0.0804
355,312,0.1072
356,312,0.0268
357,312,0.0536
358,312,0.3216
359,312,0.268
360,312,0.1608
361,312,0.1072
367,312,0.0268
368,312,0.2144
370,312,0.0268
371,312,0.134
373,312,0.0268
377,312,0.0536
379,312,0.0536
388,312,0.134
389,312,0.1608
390,312,0.1072
399,312,0.0268
400,312,0.0536
403,312,0.0268
406,312,0.0268
408,312,0.0268
415,312,0.0536
418,312,0.2144
423,312,0.134
424,312,0.0536
427,312,0.0804
428,312,0.1608
436,312,0.0268
437,312,0.1608
447,312,0.0536
454,312,0.0804
455,312,0.0536
456,312,0.0804
457,312,0.0268
459,312,0.0268
461,312,0.1072
464,312,0.1072
466,312,0.0536
467,312,0.9648
469,312,0.0536
470,312,0.134
471,312,0.0536
472,312,0.0536
477,312,0.0536
481,312,0.0268
484,312,0.0536
485,312,0.0268
487,312,0.0268
488,312,0.0804
489,312,0.0268
490,312,0.1072
491,312,0.134
492,312,0.0268
493,312,0.0804
497,312,0.0536
498,312,0.0536
499,312,0.134
500,312,0.0804
510,312,0.0536
511,312,0.0804
521,312,0.1072
522,312,0.0268
524,312,0.0268
607,312,0.0268
624,312,0.0804
626,312,0.0268
628,312,0.0268
630,312,0.3484
631,312,0.0804
632,312,0.0804
633,312,0.0536
634,312,0.0268
644,312,0.0268
645,312,0.0536
660,312,0.0268
108,313,0.0268
126,313,0.0536
128,313,0.0268
129,313,0.0268
301,313,0.134
306,313,0.0268
320,313,0.268
327,313,0.0536
328,313,0.134
331,313,0.0536
334,313,0.0804
336,313,0.0536
337,313,0.0804
339,313,0.0536
340,313,0.0268
341,313,0.1072
343,313,0.0268
344,313,0.0536
345,313,0.0268
346,313,0.1608
347,313,0.1072
348,313,0.5896
349,313,0.402
350,313,0.0804
352,313,0.1072
353,313,0.0804
354,313,0.0804
356,313,0.134
367,313,0.0268
368,313,0.0536
371,313,0.0268
373,313,0.0268
375,313,0.0804
377,313,0.0536
378,313,0.0268
379,313,0.1608
381,313,0.1072
384,313,0.0536
387,313,0.1608
390,313,0.0268
392,313,0.0268
395,313,0.0268
397,313,0.0536
413,313,0.0268
414,313,0.0268
427,313,0.0804
428,313,0.0804
436,313,0.0268
440,313,0.1072
450,313,0.0536
464,313,0.0268
472,313,0.0804
474,313,0.0268
484,313,0.1072
489,313,0.0804
493,313,0.0536
495,313,0.0804
496,313,0.0268
497,313,0.134
502,313,0.0268
508,313,0.0268
509,313,0.0536
510,313,0.0536
511,313,0.0268
548,313,0.0536
552,313,0.0536
553,313,0.0536
554,313,0.0536
555,313,0.0268
599,313,0.0268
609,313,0.0536
619,313,0.0268
620,313,0.0268
622,313,0.0804
624,313,0.268
627,313,0.0536
628,313,0.0804
630,313,0.0536
632,313,0.0268
633,313,0.0536
634,313,0.0268
645,313,0.134
646,313,0.0804
651,313,0.0268
653,313,0.0268
654,313,0.0268
655,313,0.0268
657,313,0.0804
658,313,0.0536
659,313,0.0536
92,314,0.0268
103,314,0.0268
104,314,0.0268
108,314,0.1072
187,314,0.0268
301,314,0.0268
320,314,0.6968
323,314,0.0268
324,314,0.0268
327,314,0.0804
329,314,0.0268
330,314,0.0268
331,314,0.0536
332,314,0.0268
334,314,0.0268
337,314,0.0536
343,314,0.0268
344,314,0.0268
345,314,0.1072
346,314,0.1072
347,314,0.0536
348,314,0.1876
349,314,0.536
350,314,0.0536
351,314,0.0536
352,314,0.0536
353,314,0.0804
354,314,0.0268
355,314,0.0268
358,314,0.0804
368,314,0.1072
371,314,0.0536
375,314,0.0268
376,314,0.0268
377,314,0.0268
379,314,0.0804
381,314,0.0268
383,314,0.0268
384,314,0.0804
387,314,0.0268
389,314,0.0268
390,314,0.402
398,314,0.0268
399,314,0.0268
400,314,0.0268
418,314,0.1072
423,314,0.0268
424,314,0.0536
436,314,0.0536
438,314,0.0536
439,314,0.0268
448,314,0.0268
453,314,0.0268
454,314,0.0268
455,314,0.0536
467,314,0.0268
473,314,0.0268
477,314,0.0268
478,314,0.0536
481,314,0.0268
488,314,0.0268
489,314,0.0268
490,314,0.0268
492,314,0.0536
493,314,0.1072
494,314,0.0268
497,314,0.0536
501,314,0.0536
502,314,0.0536
503,314,0.0268
504,314,0.0536
505,314,0.0268
507,314,0.0268
516,314,0.0268
526,314,0.0268
534,314,0.0268
537,314,0.0804
538,314,0.0268
553,314,0.0268
554,314,0.0804
555,314,0.0268
571,314,0.0268
582,314,0.0804
587,314,0.0536
592,314,0.0268
596,314,0.0804
597,314,0.0536
598,314,0.1072
606,314,0.0268
607,314,0.0268
609,314,0.0268
624,314,0.134
626,314,0.0268
627,314,0.0268
628,314,0.0268
630,314,0.0804
633,314,0.0804
653,314,0.0268
658,314,0.0268
659,314,0.0536
90,315,0.0268
91,315,0.0268
92,315,0.0268
103,315,0.0536
104,315,0.0536
105,315,0.0268
106,315,0.0268
125,315,0.0268
126,315,0.0536
129,315,0.0268
130,315,0.0268
131,315,0.0268
143,315,0.0268
302,315,0.0536
305,315,0.1072
306,315,0.1072
307,315,0.0804
308,315,0.1608
309,315,0.134
310,315,0.3216
311,315,0.134
312,315,0.3752
320,315,0.9112
321,315,0.1876
322,315,0.134
323,315,0.2412
324,315,0.134
326,315,0.0536
327,315,0.134
328,315,0.0804
329,315,0.0268
330,315,0.0804
331,315,0.0536
332,315,0.0268
333,315,0.0536
334,315,0.1072
335,315,0.0268
336,315,0.0268
337,315,0.1072
339,315,0.0268
340,315,0.0536
341,315,0.134
342,315,0.0536
343,315,0.0804
344,315,0.0536
345,315,0.1608
346,315,0.402
347,315,0.5092
348,315,0.4824
349,315,0.402
350,315,0.1608
352,315,0.1072
353,315,0.0268
354,315,0.1072
355,315,0.0268
356,315,0.1876
358,315,0.0536
359,315,0.0268
367,315,0.1072
368,315,0.1876
371,315,0.1072
373,315,0.0536
374,315,0.0536
375,315,0.2144
376,315,0.0268
377,315,0.0804
378,315,0.0804
379,315,0.2948
380,315,0.1072
381,315,0.0804
384,315,0.1072
386,315,0.0268
387,315,0.0804
390,315,0.5896
392,315,0.0268
394,315,0.0268
395,315,0.0268
396,315,0.0268
397,315,0.0804
398,315,0.0536
399,315,0.0268
400,315,0.1072
413,315,0.0804
418,315,0.0804
420,315,0.1072
424,315,0.0268
425,315,0.0804
436,315,0.0268
438,315,0.0804
439,315,0.0536
441,315,0.0268
452,315,0.0536
453,315,0.0268
454,315,0.0268
455,315,0.134
459,315,0.0268
464,315,0.0268
465,315,0.0268
466,315,0.0804
467,315,0.0536
473,315,0.1072
474,315,0.0268
478,315,0.0268
479,315,0.0268
483,315,0.0268
484,315,0.0268
485,315,0.0268
488,315,0.0536
489,315,0.0268
491,315,0.0268
492,315,0.0536
493,315,0.134
495,315,0.0268
499,315,0.0804
500,315,0.0268
502,315,0.0804
503,315,0.0536
504,315,0.0536
505,315,0.0536
507,315,0.0804
515,315,0.1072
538,315,0.0536
540,315,0.0536
541,315,0.0268
555,315,0.0268
565,315,0.0536
569,315,0.0804
582,315,0.0268
583,315,0.0268
596,315,0.0268
597,315,0.0268
598,315,0.134
599,315,0.0268
600,315,0.0268
602,315,0.0268
604,315,0.0536
605,315,0.1072
607,315,0.0268
609,315,0.0268
612,315,0.0268
613,315,0.0268
615,315,0.0804
624,315,0.134
625,315,0.0268
626,315,0.0268
627,315,0.1072
628,315,0.1876
629,315,0.0536
630,315,0.4556
631,315,0.0536
654,315,0.0268
659,315,0.0536
126,320,0.0268
129,320,0.0268
184,320,0.0536
186,320,0.134
187,320,0.134
301,320,0.2948
302,320,0.1876
303,320,0.2948
304,320,0.0804
305,320,0.134
306,320,0.0804
307,320,0.0536
308,320,0.3216
309,320,0.134
310,320,0.7236
311,320,0.134
312,320,0.2412
313,320,0.268
314,320,0.4288
315,320,0.7236
321,320,0.0536
324,320,0.2412
325,320,0.268
326,320,0.3216
327,320,0.4288
328,320,0.134
329,320,0.2412
331,320,0.0536
333,320,0.268
335,320,0.0268
336,320,0.0804
337,320,0.1072
338,320,0.0268
339,320,0.0268
340,320,0.2144
341,320,0.1072
343,320,0.0536
344,320,0.1608
345,320,0.3216
346,320,1.2596
347,320,0.4824
348,320,0.8576
349,320,0.5896
350,320,0.1608
351,320,0.402
353,320,0.0268
354,320,0.0268
356,320,0.0536
359,320,0.0268
364,320,0.0536
365,320,0.0268
371,320,0.1072
372,320,0.134
373,320,0.134
374,320,0.0804
375,320,0.402
376,320,0.0268
377,320,0.2144
378,320,0.2144
379,320,0.3216
380,320,0.0268
381,320,0.0536
382,320,0.0536
383,320,0.1608
384,320,0.0536
385,320,0.0536
387,320,0.1876
388,320,0.1876
389,320,0.2948
390,320,0.3484
394,320,0.0536
395,320,0.0268
396,320,0.0268
397,320,0.0804
400,320,0.3216
402,320,0.0268
413,320,0.0268
414,320,0.0268
417,320,0.0804
418,320,0.1608
420,320,0.1876
421,320,0.0536
430,320,0.0804
431,320,0.0804
432,320,0.0268
433,320,0.0268
436,320,0.1072
439,320,0.0536
447,320,0.134
449,320,0.0536
450,320,0.0804
456,320,0.0804
457,320,0.0268
464,320,0.0268
467,320,0.0536
468,320,0.1608
470,320,0.1072
471,320,0.0268
472,320,0.0268
473,320,0.2144
474,320,0.0268
475,320,0.0268
476,320,0.0268
477,320,0.0268
479,320,0.0268
489,320,0.0268
490,320,0.0268
491,320,0.0536
492,320,0.0268
493,320,0.0804
494,320,0.268
495,320,0.0804
496,320,0.0536
497,320,0.2412
498,320,0.0536
499,320,0.0536
501,320,0.0268
502,320,0.4288
503,320,0.1072
506,320,0.0536
507,320,0.0268
512,320,0.134
513,320,0.0536
514,320,0.0268
515,320,0.0268
534,320,0.0536
537,320,0.1072
538,320,0.0536
546,320,0.0804
549,320,0.0268
550,320,0.0536
551,320,0.0536
556,320,0.0536
558,320,0.0536
565,320,0.0268
566,320,0.0268
567,320,0.0268
568,320,0.1072
578,320,0.0268
582,320,0.1072
584,320,0.0268
587,320,0.0536
588,320,0.0268
589,320,0.1876
591,320,0.1072
593,320,0.0268
595,320,0.1608
597,320,0.0268
598,320,0.0804
606,320,0.0268
608,320,0.0268
610,320,0.1876
611,320,0.1608
612,320,0.0268
616,320,0.0804
617,320,0.0536
618,320,0.0536
620,320,0.0804
621,320,0.1876
622,320,0.134
623,320,0.0268
624,320,1.9028
626,320,0.1072
627,320,0.134
628,320,0.0268
629,320,0.2412
630,320,1.2864
631,320,0.1876
632,320,0.1072
634,320,0.0268
635,320,0.0804
636,320,0.3484
637,320,0.3752
640,320,0.1072
641,320,0.0268
644,320,0.0268
646,320,0.0268
647,320,0.0268
649,320,0.0536
651,320,0.0804
660,320,0.134
661,320,0.1608
662,320,0.0536
186,321,0.1072
187,321,0.0804
301,321,0.0804
302,321,0.1608
305,321,0.1072
306,321,0.0268
307,321,0.0268
308,321,0.0536
309,321,0.0536
315,321,0.1608
320,321,0.134
324,321,0.1072
325,321,0.0804
326,321,0.1608
327,321,0.0804
328,321,0.134
330,321,0.0804
331,321,0.134
333,321,0.0536
334,321,0.1072
335,321,0.1876
339,321,0.0268
340,321,0.0268
341,321,0.1072
342,321,0.0268
343,321,0.134
344,321,0.0268
345,321,0.134
347,321,0.0536
348,321,0.1608
349,321,0.1072
350,321,0.1072
351,321,0.0268
352,321,0.0268
353,321,0.1608
354,321,0.0268
357,321,0.0536
363,321,0.0268
365,321,0.0804
370,321,0.1072
372,321,0.0268
373,321,0.0536
374,321,0.0268
375,321,0.1072
377,321,0.1876
379,321,0.1608
381,321,0.0268
382,321,0.0268
383,321,0.0268
384,321,0.0536
385,321,0.0804
386,321,0.0268
387,321,0.134
388,321,0.1072
389,321,0.0268
390,321,0.0804
397,321,0.0268
398,321,0.0536
399,321,0.0268
400,321,0.134
401,321,0.0268
404,321,0.0536
420,321,0.0804
421,321,0.134
423,321,0.0804
424,321,0.1072
426,321,0.0804
428,321,0.0268
432,321,0.1072
433,321,0.0268
434,321,0.0536
436,321,0.0268
439,321,0.0804
455,321,0.0804
456,321,0.1072
462,321,0.0536
463,321,0.134
464,321,0.0804
466,321,0.0268
467,321,0.0804
485,321,0.0268
490,321,0.0268
491,321,0.2144
492,321,0.0268
501,321,0.0268
503,321,0.1876
504,321,0.0804
505,321,0.1876
506,321,0.1072
507,321,0.0268
508,321,0.0268
510,321,0.134
511,321,0.1876
530,321,0.1608
588,321,0.0536
599,321,0.0536
600,321,0.0268
606,321,0.0268
607,321,0.0268
608,321,0.0268
609,321,0.0536
610,321,0.0268
611,321,0.1608
613,321,0.0804
622,321,0.0268
624,321,0.4824
626,321,0.1072
627,321,0.3216
628,321,0.4824
629,321,0.1072
630,321,0.536
631,321,0.0536
636,321,0.1072
637,321,0.268
640,321,0.0268
644,321,0.134
645,321,0.0536
646,321,0.1072
647,321,0.1072
655,321,0.0268
657,321,0.0268
658,321,0.0804
659,321,0.0268
125,322,0.0268
129,322,0.0804
130,322,0.0268
131,322,0.0268
141,322,0.0536
147,322,0.0268
148,322,0.0804
184,322,0.0804
186,322,0.0268
187,322,0.0268
301,322,0.0536
303,322,0.0268
306,322,0.0804
307,322,0.0804
308,322,0.0804
311,322,0.0268
315,322,0.2412
320,322,0.0804
327,322,0.0804
328,322,0.1072
334,322,0.0268
336,322,0.0268
337,322,0.0536
339,322,0.0804
340,322,0.0536
348,322,0.0536
349,322,0.2144
350,322,0.0804
351,322,0.0268
353,322,0.1608
354,322,0.1072
355,322,0.0268
356,322,0.0268
357,322,0.0268
358,322,0.1072
359,322,0.0536
360,322,0.0804
361,322,0.0804
363,322,0.0268
367,322,0.0804
370,322,0.0268
371,322,0.1072
376,322,0.134
377,322,0.1072
378,322,0.0804
379,322,0.0804
380,322,0.0536
400,322,0.134
405,322,0.0268
406,322,0.0804
413,322,0.0268
418,322,0.2144
421,322,0.0536
427,322,0.0268
433,322,0.0536
447,322,0.0536
464,322,0.0268
465,322,0.0268
466,322,0.0268
467,322,0.0804
470,322,0.0268
472,322,0.0804
475,322,0.0804
478,322,0.0268
479,322,0.0268
481,322,0.0268
482,322,0.0268
484,322,0.0804
485,322,0.0536
486,322,0.0268
490,322,0.1072
491,322,0.1608
492,322,0.0268
493,322,0.0268
494,322,0.0268
496,322,0.0804
497,322,0.0268
500,322,0.0268
509,322,0.0268
511,322,0.0268
565,322,0.0268
567,322,0.0268
569,322,0.0268
582,322,0.1072
599,322,0.0268
607,322,0.0268
608,322,0.0268
610,322,0.0536
611,322,0.0268
612,322,0.0268
615,322,0.0268
620,322,0.0268
621,322,0.0268
622,322,0.0536
630,322,0.1876
637,322,0.1072
640,322,0.0268
642,322,0.0268
645,322,0.0268
646,322,0.0804
647,322,0.0536
649,322,0.0268
651,322,0.0536
654,322,0.0268
660,322,0.0268
661,322,0.0268
301,323,0.0536
302,323,0.0268
303,323,0.0804
304,323,0.0268
310,323,0.0804
311,323,0.0268
314,323,0.0268
315,323,0.0536
327,323,0.0536
328,323,0.0268
329,323,0.0268
331,323,0.0804
333,323,0.0268
337,323,0.0536
341,323,0.0268
343,323,0.0268
347,323,0.134
349,323,0.134
350,323,0.0268
351,323,0.1072
364,323,0.0268
366,323,0.0268
369,323,0.0268
371,323,0.0536
374,323,0.0268
375,323,0.0268
377,323,0.0268
378,323,0.0268
388,323,0.0268
414,323,0.0268
421,323,0.0268
424,323,0.0804
456,323,0.0268
468,323,0.0268
469,323,0.0536
479,323,0.0536
489,323,0.0268
496,323,0.0268
498,323,0.0804
551,323,0.0268
557,323,0.0268
578,323,0.0268
594,323,0.0268
596,323,0.0268
598,323,0.0268
617,323,0.0268
618,323,0.1072
620,323,0.0268
621,323,0.0536
622,323,0.0268
624,323,0.402
627,323,0.134
630,323,0.134
636,323,0.0268
646,323,0.0804
647,323,0.1072
651,323,0.0536
662,323,0.0268
91,324,0.0268
92,324,0.0536
114,324,0.0268
119,324,0.0268
120,324,0.0536
131,324,0.2144
134,324,0.0804
136,324,0.0268
138,324,0.0268
140,324,0.0536
143,324,0.0804
144,324,0.0268
302,324,0.134
303,324,0.0268
308,324,0.0268
310,324,0.134
312,324,0.4288
313,324,0.0536
320,324,0.5092
321,324,0.0804
332,324,0.0536
334,324,0.0804
338,324,0.0268
339,324,0.0804
340,324,0.0268
341,324,0.0268
342,324,0.0268
345,324,0.0536
347,324,0.3484
348,324,0.2948
350,324,0.0268
351,324,0.0268
353,324,0.1072
354,324,0.0268
356,324,0.0268
358,324,0.0268
359,324,0.0268
360,324,0.2948
364,324,0.0804
365,324,0.1072
366,324,0.1072
369,324,0.134
371,324,0.1876
373,324,0.0536
376,324,0.1072
377,324,0.0804
378,324,0.0268
384,324,0.0268
385,324,0.0536
387,324,0.0268
390,324,0.1876
392,324,0.0268
400,324,0.1608
410,324,0.0268
411,324,0.0804
412,324,0.0268
414,324,0.0536
415,324,0.0536
416,324,0.0536
417,324,0.0804
418,324,0.0536
425,324,0.0268
426,324,0.0536
435,324,0.1072
436,324,0.0268
439,324,0.0268
440,324,0.0268
441,324,0.0268
455,324,0.134
456,324,0.0536
466,324,0.0268
467,324,0.2144
490,324,0.1072
491,324,0.0536
492,324,0.0268
496,324,0.0536
499,324,0.0268
502,324,0.0268
504,324,0.0268
505,324,0.0536
506,324,0.0268
507,324,0.0268
509,324,0.0536
543,324,0.0536
544,324,0.0268
548,324,0.0536
549,324,0.0268
550,324,0.0268
552,324,0.0268
553,324,0.0268
568,324,0.0536
589,324,0.1608
590,324,0.0268
592,324,0.1072
596,324,0.0268
598,324,0.134
603,324,0.0536
604,324,0.0536
608,324,0.0536
613,324,0.0268
615,324,0.0268
624,324,0.3752
627,324,0.0268
628,324,0.0804
630,324,0.0268
632,324,0.1072
633,324,0.268
637,324,0.0268
645,324,0.1608
650,324,0.0268
659,324,0.134
660,324,0.0268
115,325,0.0268
116,325,0.0804
122,325,0.0268
301,325,0.0268
303,325,0.0536
305,325,0.0268
306,325,0.0268
307,325,0.0268
308,325,0.0536
310,325,0.0804
320,325,0.268
321,325,0.134
327,325,0.0268
328,325,0.0536
334,325,0.0268
337,325,0.0268
340,325,0.0804
341,325,0.0536
347,325,0.134
348,325,0.1876
349,325,0.134
350,325,0.0536
351,325,0.134
352,325,0.0536
353,325,0.134
354,325,0.1072
355,325,0.0268
356,325,0.0268
357,325,0.0268
364,325,0.0268
365,325,0.0804
366,325,0.0536
369,325,0.0804
378,325,0.0268
379,325,0.0268
390,325,0.268
397,325,0.0268
410,325,0.0268
411,325,0.0268
426,325,0.0268
431,325,0.0268
436,325,0.0268
439,325,0.0536
440,325,0.0536
461,325,0.0268
464,325,0.0268
465,325,0.0268
467,325,0.0268
484,325,0.0268
488,325,0.0268
492,325,0.0536
493,325,0.0536
495,325,0.0268
496,325,0.0268
499,325,0.0536
512,325,0.0804
513,325,0.0268
515,325,0.0268
534,325,0.0268
566,325,0.0268
567,325,0.0536
568,325,0.0536
613,325,0.0536
618,325,0.0268
622,325,0.0268
624,325,0.3216
628,325,0.0268
630,325,0.0536
632,325,0.0268
633,325,0.0536
637,325,0.0804
645,325,0.0804
650,325,0.0268
651,325,0.0268
653,325,0.0268
116,326,0.0268
119,326,0.0268
149,326,0.0268
184,326,0.0268
301,326,0.0268
302,326,0.134
303,326,0.0536
304,326,0.0268
305,326,0.1072
307,326,0.0536
308,326,0.0268
309,326,0.0268
310,326,0.1876
311,326,0.1072
312,326,0.0268
313,326,0.0268
315,326,0.0536
320,326,0.2948
321,326,0.134
335,326,0.0268
340,326,0.1072
341,326,0.0268
347,326,0.2412
348,326,0.402
349,326,0.268
350,326,0.0268
351,326,0.0536
352,326,0.0268
353,326,0.1072
354,326,0.0536
355,326,0.0268
366,326,0.0268
367,326,0.0268
368,326,0.0268
373,326,0.0536
374,326,0.0268
375,326,0.0268
378,326,0.0804
379,326,0.0268
383,326,0.0268
385,326,0.0268
387,326,0.0536
390,326,0.0804
400,326,0.0268
402,326,0.0268
408,326,0.0536
436,326,0.0268
448,326,0.0268
453,326,0.0268
461,326,0.0804
462,326,0.0268
463,326,0.0268
464,326,0.0536
465,326,0.0536
466,326,0.0268
467,326,0.0536
468,326,0.0268
472,326,0.0536
474,326,0.0268
478,326,0.0268
479,326,0.0268
484,326,0.0268
487,326,0.134
488,326,0.0536
490,326,0.0536
491,326,0.0268
495,326,0.0268
498,326,0.0804
500,326,0.0268
501,326,0.0268
502,326,0.0536
503,326,0.0268
507,326,0.0268
508,326,0.0268
509,326,0.0268
511,326,0.0268
512,326,0.0268
513,326,0.0536
514,326,0.0268
515,326,0.0268
543,326,0.0268
567,326,0.0268
568,326,0.0268
605,326,0.0268
606,326,0.0268
618,326,0.0804
619,326,0.0268
620,326,0.0268
621,326,0.0268
622,326,0.1608
624,326,0.2948
628,326,0.0268
629,326,0.0804
630,326,0.0536
632,326,0.0268
637,326,0.134
646,326,0.0268
650,326,0.0268
651,326,0.0804
654,326,0.0268
111,327,0.0268
113,327,0.0268
125,327,0.0268
126,327,0.0268
132,327,0.0268
140,327,0.0268
146,327,0.0268
184,327,0.0804
301,327,0.134
303,327,0.0536
308,327,0.0536
310,327,0.134
312,327,0.0268
314,327,0.0268
315,327,0.1608
320,327,0.2948
321,327,0.2412
323,327,0.0268
333,327,0.0268
334,327,0.0536
335,327,0.0268
336,327,0.0536
337,327,0.0268
338,327,0.0536
340,327,0.0268
341,327,0.1876
342,327,0.0536
344,327,0.0268
345,327,0.0536
346,327,0.0268
347,327,0.3484
348,327,0.2144
349,327,0.1876
350,327,0.0536
352,327,0.0268
356,327,0.1072
363,327,0.0268
387,327,0.0268
390,327,0.0536
394,327,0.0268
408,327,0.0268
409,327,0.0268
421,327,0.0268
429,327,0.0268
430,327,0.1072
431,327,0.1072
432,327,0.0268
435,327,0.0268
437,327,0.0804
438,327,0.0268
439,327,0.1608
440,327,0.0804
441,327,0.0268
461,327,0.0268
463,327,0.0268
464,327,0.0804
465,327,0.0268
466,327,0.0268
472,327,0.0536
479,327,0.0804
481,327,0.0536
482,327,0.0268
483,327,0.0268
484,327,0.0804
486,327,0.0268
487,327,0.0536
488,327,0.2144
489,327,0.0268
493,327,0.0268
494,327,0.0268
497,327,0.0804
498,327,0.0268
499,327,0.0268
500,327,0.0268
504,327,0.0268
505,327,0.0536
506,327,0.0536
507,327,0.0536
509,327,0.0536
510,327,0.0536
512,327,0.1072
513,327,0.0536
514,327,0.0804
530,327,0.0268
544,327,0.0268
557,327,0.0804
589,327,0.1608
593,327,0.0268
594,327,0.0804
595,327,0.0536
597,327,0.0536
598,327,0.0804
599,327,0.0268
600,327,0.0268
607,327,0.0268
608,327,0.0268
613,327,0.0536
616,327,0.0536
618,327,0.0804
620,327,0.0804
621,327,0.0804
622,327,0.268
624,327,0.0268
628,327,0.134
629,327,0.134
630,327,0.2948
631,327,0.1876
632,327,0.1608
633,327,0.0268
634,327,0.0536
637,327,0.1876
640,327,0.0536
645,327,0.0536
646,327,0.0536
647,327,0.0268
649,327,0.0536
650,327,0.0804
651,327,0.1072
654,327,0.0536
657,327,0.0268
660,327,0.0804
661,327,0.0804
118,328,0.0268
119,328,0.0804
125,328,0.0268
126,328,0.0268
128,328,0.0804
130,328,0.0268
131,328,0.0804
150,328,0.0268
184,328,0.0804
186,328,0.0268
187,328,0.0536
301,328,0.0804
303,328,0.0268
308,328,0.0268
309,328,0.0536
310,328,0.0536
312,328,0.0536
314,328,0.0268
315,328,0.0536
320,328,0.3752
321,328,0.0536
322,328,0.0536
323,328,0.0268
334,328,0.0536
335,328,0.0804
340,328,0.1608
341,328,0.1876
342,328,0.0268
345,328,0.134
346,328,0.1072
347,328,0.3752
348,328,0.2412
349,328,0.1876
350,328,0.134
354,328,0.0536
356,328,0.0268
359,328,0.0268
364,328,0.0268
365,328,0.0268
366,328,0.0536
368,328,0.0268
371,328,0.0536
373,328,0.0536
378,328,0.1072
379,328,0.0536
381,328,0.0536
383,328,0.0268
390,328,0.0268
397,328,0.0268
400,328,0.0804
407,328,0.0268
414,328,0.0268
418,328,0.0268
426,328,0.0804
429,328,0.1072
430,328,0.0804
431,328,0.0536
432,328,0.0268
437,328,0.0268
438,328,0.0804
439,328,0.1072
452,328,0.0536
453,328,0.0268
455,328,0.0536
457,328,0.0268
464,328,0.0536
465,328,0.0268
467,328,0.0536
468,328,0.0268
470,328,0.0268
473,328,0.0536
474,328,0.0536
476,328,0.0268
478,328,0.0536
479,328,0.0268
481,328,0.0536
484,328,0.0536
485,328,0.134
486,328,0.0268
487,328,0.0804
488,328,0.0536
490,328,0.0536
491,328,0.1072
492,328,0.0268
493,328,0.0536
494,328,0.0804
495,328,0.0804
496,328,0.0536
497,328,0.0268
498,328,0.1876
499,328,0.0804
501,328,0.1072
502,328,0.0536
503,328,0.0268
504,328,0.0804
505,328,0.1608
506,328,0.134
507,328,0.1876
508,328,0.0536
509,328,0.0536
511,328,0.0536
512,328,0.0804
513,328,0.0268
515,328,0.0268
530,328,0.0536
549,328,0.0268
557,328,0.0268
582,328,0.0268
589,328,0.0268
596,328,0.0268
597,328,0.0804
598,328,0.0536
609,328,0.0268
610,328,0.0268
612,328,0.0268
617,328,0.0536
618,328,0.0536
619,328,0.0268
620,328,0.0268
622,328,0.2948
623,328,0.0268
624,328,0.3484
627,328,0.0268
628,328,0.0536
629,328,0.0804
630,328,0.134
632,328,0.0804
633,328,0.0268
640,328,0.0536
641,328,0.0268
646,328,0.0268
649,328,0.0268
650,328,0.0268
651,328,0.0268
653,328,0.0268
654,328,0.0268
659,328,0.0268
660,328,0.0268
661,328,0.0804
130,329,0.0536
150,329,0.0268
184,329,0.0268
301,329,0.0268
302,329,0.0268
303,329,0.0268
306,329,0.0268
307,329,0.0268
309,329,0.0268
310,329,0.0804
311,329,0.0268
312,329,0.1072
313,329,0.134
314,329,0.0804
315,329,0.0268
320,329,0.0804
322,329,0.1072
340,329,0.0268
341,329,0.0804
346,329,0.0268
347,329,0.3484
348,329,0.3484
349,329,0.1608
350,329,0.0536
351,329,0.0536
352,329,0.0268
353,329,0.0268
354,329,0.0804
355,329,0.0536
356,329,0.0268
359,329,0.0536
360,329,0.0536
361,329,0.0804
363,329,0.0804
364,329,0.0268
371,329,0.0804
372,329,0.0536
373,329,0.0268
377,329,0.0268
378,329,0.0268
380,329,0.0268
387,329,0.0268
400,329,0.0804
401,329,0.0536
